sample_id,cycle,G1,G2,G3,crack_length,,,cycle2,G1,G2,G3,crack_length,,,cycle3,G1,G2,G3,crack_length,,crack_length3,,G1_2
19,65000,0.000684751,0.000692891,0.000694649,0.001084712,,,53000,0.00067956,0.000692306,0.000695089,0.001361748,,,59000,0.000683582,0.00069276,0.000694748,0.001152701,,23.05402,,683.582
20,60000,0.000684913,0.000692909,0.000694635,0.001074956,,,53500,0.000681821,0.000692563,0.000694897,0.001248325,,,59500,0.000684842,0.000692901,0.000694641,0.00107926,,22.61306667,,684.842
21,55500,0.000683494,0.000692751,0.000694755,0.001157621,,,53500,0.0006825,0.000692639,0.000694839,0.001212298,,,60000,0.000682375,0.000692625,0.00069485,0.001219036,,26.70269333,,682.375
22,61500,0.000684718,0.000692887,0.000694652,0.001086699,,,53500,0.000682878,0.000692682,0.000694807,0.001191773,,,60500,0.000684882,0.000692905,0.000694638,0.001076839,,24.61346286,,684.882
23,63000,0.000685213,0.000692942,0.00069461,0.001056717,,,53500,0.000682152,0.0006926,0.000694869,0.001230907,,,61000,0.000685917,0.00069302,0.00069455,0.001012562,,24.10861905,,685.917
24,65500,0.000685542,0.000692979,0.000694582,0.001036327,,,53500,0.000682056,0.000692589,0.000694877,0.001235954,,,61500,0.000683597,0.000692762,0.000694747,0.001151809,,28.52098476,,683.597
25,64500,0.000684894,0.000692907,0.000694637,0.001076102,,,54000,0.000683202,0.000692718,0.00069478,0.001173959,,,62000,0.000685444,0.000692968,0.00069459,0.001042436,,26.80549714,,685.444
26,64000,0.000685976,0.000693027,0.000694546,0.001008793,,,54000,0.000682345,0.000692622,0.000694853,0.001220624,,,62500,0.000684747,0.00069289,0.000694649,0.001084953,,28.93208,,684.747
27,62000,0.000685444,0.000692968,0.00069459,0.001042436,,,54000,0.000681952,0.000692577,0.000694886,0.001241443,,,63000,0.00068494,0.000692912,0.000694633,0.001073363,,29.64526381,,684.94
28,67000,0.000685631,0.000692989,0.000694575,0.001030703,,,54000,0.000681923,0.000692574,0.000694888,0.001243007,,,63500,0.000685784,0.000693005,0.000694562,0.001021056,,29.17302857,,685.784
29,63000,0.000685008,0.000692919,0.000694627,0.001069228,,,54000,0.000681547,0.000692531,0.00069492,0.001262608,,,64000,0.000685976,0.000693027,0.000694546,0.001008793,,29.78341238,,685.976
30,63500,0.000683821,0.000692787,0.000694728,0.001139082,,,54000,0.000683168,0.000692714,0.000694783,0.001175819,,,64500,0.000684894,0.000692907,0.000694637,0.001076102,,32.79548952,,684.894
31,66500,0.000685983,0.000693027,0.000694545,0.001008306,,,54500,0.000682295,0.000692616,0.000694857,0.001223269,,,65000,0.000684751,0.000692891,0.000694649,0.001084712,,34.09094857,,684.751
32,65500,0.000685795,0.000693007,0.000694561,0.001020363,,,54500,0.000683718,0.000692776,0.000694736,0.001144965,,,65500,0.000685853,0.000693013,0.000694556,0.00101668,,32.92106667,,685.853
33,67500,0.000685924,0.000693021,0.00069455,0.001012098,,,54500,0.000682405,0.000692628,0.000694848,0.001217424,,,66000,0.00068538,0.000692961,0.000694596,0.001046372,,34.87906667,,685.38
34,62000,0.000685142,0.000692934,0.000694616,0.001061061,,,54500,0.000681544,0.000692531,0.000694921,0.001262752,,,66500,0.00068602,0.000693031,0.000694542,0.001005965,,34.49022857,,686.02
35,60500,0.000683592,0.000692762,0.000694747,0.001152087,,,54500,0.00068118,0.00069249,0.000694952,0.001281471,,,67000,0.000685631,0.000692989,0.000694575,0.001030703,,36.32001048,,685.631
36,57000,0.000682963,0.000692691,0.0006948,0.001187116,,,54500,0.000680901,0.000692458,0.000694975,0.001295602,,,67500,0.000685769,0.000693004,0.000694563,0.001021968,,36.98550857,,685.769
37,59000,0.000684473,0.00069286,0.000694672,0.00110126,,,54500,0.000681397,0.000692515,0.000694933,0.001270323,,,68000,0.000685808,0.000693008,0.00069456,0.001019528,,37.86818286,,685.808
38,64000,0.000684352,0.000692846,0.000694683,0.001108389,,,54500,0.000681475,0.000692523,0.000694926,0.001266287,,,68500,0.000686059,0.000693036,0.000694539,0.001003426,,38.22575238,,686.059
39,64000,0.000685195,0.00069294,0.000694611,0.001057815,,,54500,0.000682082,0.000692592,0.000694875,0.001234588,,,69000,0.000685976,0.000693027,0.000694546,0.001008784,,39.39061333,,685.976
40,54500,0.000683718,0.000692776,0.000694736,0.001144965,,,54500,0.000682553,0.000692645,0.000694835,0.001209478,,,69500,0.000685879,0.000693016,0.000694554,0.001015016,,40.60064,,685.879
41,59000,0.000682852,0.000692679,0.00069481,0.001193213,,,54500,0.00068275,0.000692667,0.000694818,0.001198782,,,70000,0.000686112,0.000693042,0.000694534,0.001000012,,40.95287238,,686.112
42,62500,0.000684009,0.000692808,0.000694712,0.001128292,,,54500,0.00068259,0.000692649,0.000694832,0.001207453,,,70500,0.000686055,0.000693035,0.000694539,0.001003663,,42.05825905,,686.055
43,57500,0.000683214,0.000692719,0.000694779,0.001173275,,,55000,0.000680847,0.000692452,0.00069498,0.001298324,,,71000,0.000686084,0.000693039,0.000694536,0.001001836,,42.93582857,,686.084
44,59500,0.000682761,0.000692668,0.000694817,0.001198193,,,55000,0.000681214,0.000692494,0.000694949,0.001279715,,,71500,0.000686052,0.000693035,0.000694539,0.001003884,,43.97968,,686.052
45,61500,0.000685046,0.000692924,0.000694624,0.001066881,,,55000,0.000683801,0.000692785,0.000694729,0.001140218,,,72000,0.000685364,0.000692959,0.000694597,0.001047367,,46.8821419,,685.364
46,69000,0.000685976,0.000693027,0.000694546,0.001008784,,,55000,0.000682129,0.000692597,0.000694871,0.001232138,,,,,,,,,,,
47,57000,0.000682311,0.000692618,0.000694856,0.001222437,,,55000,0.000683313,0.00069273,0.000694771,0.00116777,,,,,,,,,,,
48,65500,0.000686075,0.000693038,0.000694537,0.001002385,,,55000,0.000680773,0.000692444,0.000694986,0.001302059,,,,,,,,,,,
49,59500,0.000684002,0.000692807,0.000694712,0.001128735,,,55000,0.000682784,0.000692671,0.000694815,0.001196926,,,,,,,,,,,
50,65500,0.000685274,0.000692949,0.000694605,0.001052946,,,55500,0.00068232,0.000692619,0.000694855,0.001221963,,,,,,,,,,,
51,69500,0.000685879,0.000693016,0.000694554,0.001015016,,,55500,0.000683494,0.000692751,0.000694755,0.001157621,,,,,,,,,,,
52,67500,0.000685483,0.000692972,0.000694587,0.001039983,,,55500,0.000683148,0.000692712,0.000694785,0.001176934,,,,,,,,,,,
53,62500,0.000685309,0.000692953,0.000694602,0.001050801,,,55500,0.000682037,0.000692587,0.000694879,0.001236993,,,,,,,,,,,
54,63000,0.000685209,0.000692942,0.00069461,0.001056949,,,55500,0.00068108,0.000692479,0.00069496,0.001286534,,,,,,,,,,,
55,63000,0.000683925,0.000692799,0.000694719,0.001133126,,,55500,0.000684043,0.000692812,0.000694709,0.001126352,,,,,,,,,,,
56,65500,0.000685838,0.000693011,0.000694557,0.001017582,,,55500,0.000682081,0.000692592,0.000694875,0.001234629,,,,,,,,,,,
57,66500,0.00068596,0.000693025,0.000694547,0.001009806,,,55500,0.000681458,0.000692521,0.000694928,0.001267187,,,,,,,,,,,
58,52500,0.000682011,0.000692584,0.000694881,0.001238333,,,55500,0.000684513,0.000692864,0.000694669,0.001098885,,,,,,,,,,,
59,54500,0.000682405,0.000692628,0.000694848,0.001217424,,,55500,0.000682502,0.000692639,0.000694839,0.001212215,,,,,,,,,,,
60,64000,0.000684794,0.000692896,0.000694645,0.001082163,,,55500,0.000681773,0.000692557,0.000694901,0.001250823,,,,,,,,,,,
61,65500,0.000685716,0.000692998,0.000694567,0.001025371,,,55500,0.00068295,0.00069269,0.000694801,0.00118783,,,,,,,,,,,
62,66000,0.00068538,0.000692961,0.000694596,0.001046372,,,55500,0.000681836,0.000692564,0.000694896,0.001247542,,,,,,,,,,,
63,69500,0.000685869,0.000693015,0.000694555,0.001015624,,,55500,0.000682234,0.000692609,0.000694862,0.001226514,,,,,,,,,,,
64,61000,0.000683889,0.000692795,0.000694722,0.001135238,,,55500,0.00068249,0.000692638,0.00069484,0.001212852,,,,,,,,,,,
65,62500,0.000685201,0.000692941,0.000694611,0.001057457,,,55500,0.000682259,0.000692612,0.00069486,0.001225232,,,,,,,,,,,
66,57000,0.000682231,0.000692609,0.000694862,0.001226724,,,55500,0.000683379,0.000692738,0.000694765,0.001164096,,,,,,,,,,,
67,57500,0.000682846,0.000692678,0.00069481,0.001193571,,,56000,0.000681876,0.000692569,0.000694892,0.001245446,,,,,,,,,,,
68,59000,0.000684039,0.000692812,0.000694709,0.001126588,,,56000,0.000682617,0.000692652,0.00069483,0.001206019,,,,,,,,,,,
69,68500,0.000686059,0.000693036,0.000694539,0.001003426,,,56000,0.000681649,0.000692543,0.000694912,0.00125732,,,,,,,,,,,
70,66500,0.000686033,0.000693033,0.000694541,0.00100509,,,56000,0.000682888,0.000692683,0.000694807,0.001191247,,,,,,,,,,,
71,64000,0.000684676,0.000692883,0.000694655,0.001089173,,,56000,0.000683919,0.000692798,0.000694719,0.001133481,,,,,,,,,,,
72,64500,0.000685124,0.000692932,0.000694617,0.001062159,,,56000,0.000683005,0.000692696,0.000694797,0.001184858,,,,,,,,,,,
73,63500,0.000685371,0.00069296,0.000694597,0.001046977,,,56000,0.000682341,0.000692621,0.000694853,0.001220858,,,,,,,,,,,
74,64000,0.000684853,0.000692902,0.00069464,0.001078577,,,56000,0.000681879,0.000692569,0.000694892,0.001245281,,,,,,,,,,,
75,60000,0.000685197,0.00069294,0.000694611,0.001057667,,,56000,0.000682238,0.00069261,0.000694862,0.00122632,,,,,,,,,,,
76,61000,0.000684469,0.000692859,0.000694673,0.00110148,,,56000,0.000683312,0.00069273,0.000694771,0.001167832,,,,,,,,,,,
77,65500,0.000684781,0.000692894,0.000694646,0.001082921,,,56000,0.000682806,0.000692673,0.000694814,0.001195736,,,,,,,,,,,
78,59000,0.000684393,0.000692851,0.000694679,0.001105953,,,56000,0.000683834,0.000692789,0.000694727,0.001138369,,,,,,,,,,,
79,61500,0.000683226,0.000692721,0.000694778,0.001172609,,,56000,0.000682748,0.000692667,0.000694818,0.001198883,,,,,,,,,,,
80,60500,0.00068453,0.000692866,0.000694668,0.001097882,,,56000,0.000682551,0.000692645,0.000694835,0.001209533,,,,,,,,,,,
81,60000,0.000685031,0.000692922,0.000694625,0.001067829,,,56500,0.000683187,0.000692716,0.000694781,0.001174791,,,,,,,,,,,
82,61500,0.000683966,0.000692803,0.000694715,0.001130798,,,56500,0.000682709,0.000692663,0.000694822,0.001201005,,,,,,,,,,,
83,65000,0.000684706,0.000692886,0.000694653,0.0010874,,,56500,0.000682947,0.000692689,0.000694802,0.001188041,,,,,,,,,,,
84,61500,0.000685352,0.000692958,0.000694598,0.0010481,,,56500,0.000683219,0.00069272,0.000694779,0.001173027,,,,,,,,,,,
85,58500,0.000683521,0.000692754,0.000694753,0.001156137,,,56500,0.000682486,0.000692638,0.000694841,0.001213042,,,,,,,,,,,
86,67500,0.000686065,0.000693036,0.000694538,0.001003066,,,56500,0.000683142,0.000692711,0.000694785,0.001177291,,,,,,,,,,,
87,65500,0.000685621,0.000692987,0.000694576,0.001031369,,,56500,0.000683114,0.000692708,0.000694787,0.001178838,,,,,,,,,,,
88,60000,0.000684428,0.000692855,0.000694676,0.001103906,,,56500,0.000683062,0.000692702,0.000694792,0.001181704,,,,,,,,,,,
89,64500,0.000685591,0.000692984,0.000694578,0.001033228,,,56500,0.000683109,0.000692707,0.000694788,0.001179087,,,,,,,,,,,
90,66000,0.000684905,0.000692908,0.000694636,0.001075476,,,56500,0.000683774,0.000692782,0.000694732,0.001141775,,,,,,,,,,,
91,59500,0.000682958,0.00069269,0.000694801,0.001187443,,,56500,0.000682842,0.000692677,0.000694811,0.001193779,,,,,,,,,,,
92,61000,0.000684694,0.000692885,0.000694654,0.001088127,,,56500,0.000682082,0.000692592,0.000694875,0.00123462,,,,,,,,,,,
93,70000,0.000686112,0.000693042,0.000694534,0.001000012,,,56500,0.000683637,0.000692767,0.000694743,0.001149564,,,,,,,,,,,
94,64000,0.000684984,0.000692917,0.000694629,0.001070697,,,56500,0.000682764,0.000692669,0.000694817,0.001198001,,,,,,,,,,,
95,61000,0.000684541,0.000692867,0.000694667,0.001097236,,,56500,0.000681999,0.000692583,0.000694882,0.001238999,,,,,,,,,,,
96,45500,0.000675488,0.000691835,0.000695437,0.001546099,,,56500,0.000683155,0.000692713,0.000694784,0.001176538,,,,,,,,,,,
97,61000,0.000685436,0.000692967,0.000694591,0.001042927,,,56500,0.000681563,0.000692533,0.000694919,0.001261746,,,,,,,,,,,
98,61500,0.000684705,0.000692886,0.000694653,0.001087479,,,56500,0.000682287,0.000692615,0.000694858,0.001223697,,,,,,,,,,,
99,70000,0.000686069,0.000693037,0.000694538,0.001002774,,,56500,0.000683392,0.000692739,0.000694764,0.001163348,,,,,,,,,,,
100,64500,0.000684964,0.000692914,0.000694631,0.001071912,,,57000,0.000682963,0.000692691,0.0006948,0.001187116,,,,,,,,,,,
101,67000,0.000685615,0.000692987,0.000694576,0.001031733,,,57000,0.000682311,0.000692618,0.000694856,0.001222437,,,,,,,,,,,
102,58500,0.000684874,0.000692905,0.000694639,0.001077305,,,57000,0.000682231,0.000692609,0.000694862,0.001226724,,,,,,,,,,,
103,67000,0.000685821,0.000693009,0.000694559,0.001018705,,,57000,0.000683261,0.000692724,0.000694775,0.001170692,,,,,,,,,,,
104,62000,0.000684208,0.00069283,0.000694695,0.001116766,,,57000,0.000683075,0.000692704,0.000694791,0.001180951,,,,,,,,,,,
105,58500,0.000683654,0.000692769,0.000694742,0.001148585,,,57000,0.000682853,0.000692679,0.00069481,0.001193143,,,,,,,,,,,
106,58000,0.000684271,0.000692837,0.00069469,0.001113132,,,57000,0.000683427,0.000692743,0.000694761,0.001161385,,,,,,,,,,,
107,62500,0.000685471,0.000692971,0.000694588,0.001040752,,,57000,0.000683718,0.000692776,0.000694736,0.001144986,,,,,,,,,,,
108,67500,0.000685349,0.000692957,0.000694598,0.00104829,,,57000,0.000681801,0.00069256,0.000694899,0.001249363,,,,,,,,,,,
109,64500,0.000685735,0.000693,0.000694566,0.001024138,,,57000,0.000681871,0.000692568,0.000694893,0.001245724,,,,,,,,,,,
110,66000,0.000685581,0.000692983,0.000694579,0.001033882,,,57000,0.000682915,0.000692686,0.000694804,0.001189785,,,,,,,,,,,
111,62000,0.000684686,0.000692884,0.000694654,0.001088617,,,57000,0.00068163,0.000692541,0.000694913,0.001258272,,,,,,,,,,,
112,61000,0.000683676,0.000692771,0.00069474,0.00114736,,,57000,0.000681827,0.000692563,0.000694897,0.00124803,,,,,,,,,,,
113,59500,0.000683512,0.000692753,0.000694754,0.001156627,,,57000,0.000683329,0.000692732,0.000694769,0.001166887,,,,,,,,,,,
114,67000,0.000684978,0.000692916,0.00069463,0.001071063,,,57000,0.000682409,0.000692629,0.000694847,0.001217185,,,,,,,,,,,
115,66500,0.000685166,0.000692937,0.000694614,0.001059594,,,57000,0.000683356,0.000692735,0.000694767,0.001165378,,,,,,,,,,,
116,65500,0.000685483,0.000692972,0.000694587,0.001039994,,,57000,0.000684044,0.000692812,0.000694709,0.001126302,,,,,,,,,,,
117,63500,0.000685936,0.000693022,0.000694549,0.001011324,,,57000,0.000682835,0.000692677,0.000694811,0.001194159,,,,,,,,,,,
118,56500,0.000683187,0.000692716,0.000694781,0.001174791,,,57000,0.000683444,0.000692745,0.000694759,0.001160427,,,,,,,,,,,
119,61500,0.000683636,0.000692766,0.000694743,0.001149648,,,57000,0.000681885,0.00069257,0.000694892,0.001244989,,,,,,,,,,,
120,65000,0.000684887,0.000692906,0.000694637,0.001076566,,,57000,0.000684011,0.000692808,0.000694712,0.001128208,,,,,,,,,,,
121,57500,0.000683045,0.0006927,0.000694793,0.001182626,,,57000,0.000683556,0.000692757,0.00069475,0.001154172,,,,,,,,,,,
122,57500,0.000682811,0.000692674,0.000694813,0.001195436,,,57000,0.000681534,0.00069253,0.000694921,0.00126325,,,,,,,,,,,
123,63500,0.000684873,0.000692904,0.000694639,0.001077392,,,57000,0.000683811,0.000692786,0.000694728,0.001139666,,,,,,,,,,,
124,54500,0.000681544,0.000692531,0.000694921,0.001262752,,,57000,0.000684169,0.000692826,0.000694698,0.001119033,,,,,,,,,,,
125,56000,0.000681876,0.000692569,0.000694892,0.001245446,,,57000,0.000682362,0.000692623,0.000694851,0.001219737,,,,,,,,,,,
126,61500,0.000685456,0.000692969,0.000694589,0.001041659,,,57000,0.000681988,0.000692581,0.000694883,0.00123955,,,,,,,,,,,
127,64000,0.00068554,0.000692978,0.000694582,0.001036439,,,57000,0.000684314,0.000692842,0.000694686,0.001110602,,,,,,,,,,,
128,63000,0.00068529,0.000692951,0.000694603,0.001051939,,,57500,0.000683214,0.000692719,0.000694779,0.001173275,,,,,,,,,,,
129,59000,0.000683881,0.000692794,0.000694722,0.001135656,,,57500,0.000682846,0.000692678,0.00069481,0.001193571,,,,,,,,,,,
130,66000,0.000685563,0.000692981,0.00069458,0.001034956,,,57500,0.000683045,0.0006927,0.000694793,0.001182626,,,,,,,,,,,
131,64000,0.000685589,0.000692984,0.000694578,0.001033347,,,57500,0.000682811,0.000692674,0.000694813,0.001195436,,,,,,,,,,,
132,60000,0.000684526,0.000692866,0.000694668,0.001098126,,,57500,0.00068283,0.000692676,0.000694812,0.001194426,,,,,,,,,,,
133,67500,0.000685882,0.000693016,0.000694553,0.00101483,,,57500,0.000682955,0.00069269,0.000694801,0.001187589,,,,,,,,,,,
134,64000,0.000685558,0.00069298,0.000694581,0.001035305,,,57500,0.000683491,0.00069275,0.000694756,0.001157795,,,,,,,,,,,
135,63500,0.000686016,0.000693031,0.000694542,0.001006183,,,57500,0.00068407,0.000692815,0.000694707,0.001124772,,,,,,,,,,,
136,63000,0.000683574,0.00069276,0.000694749,0.001153149,,,57500,0.000682704,0.000692662,0.000694822,0.001201287,,,,,,,,,,,
137,64000,0.000685158,0.000692936,0.000694615,0.001060085,,,57500,0.000681782,0.000692558,0.0006949,0.001250375,,,,,,,,,,,
138,62500,0.000684475,0.00069286,0.000694672,0.001101107,,,57500,0.000682527,0.000692642,0.000694837,0.001210846,,,,,,,,,,,
139,58000,0.000683293,0.000692728,0.000694772,0.001168909,,,57500,0.000683424,0.000692743,0.000694761,0.001161585,,,,,,,,,,,
140,61000,0.000682468,0.000692635,0.000694842,0.001214047,,,57500,0.000683116,0.000692708,0.000694787,0.00117869,,,,,,,,,,,
141,58500,0.0006834,0.00069274,0.000694763,0.001162939,,,57500,0.000684137,0.000692822,0.000694701,0.001120905,,,,,,,,,,,
142,59500,0.000683429,0.000692743,0.000694761,0.00116131,,,57500,0.000681544,0.000692531,0.000694921,0.001262747,,,,,,,,,,,
143,63000,0.000685754,0.000693002,0.000694564,0.001022955,,,57500,0.00068334,0.000692733,0.000694768,0.001166265,,,,,,,,,,,
144,58500,0.000683677,0.000692771,0.00069474,0.001147309,,,57500,0.000683538,0.000692756,0.000694752,0.001155132,,,,,,,,,,,
145,64500,0.000685986,0.000693028,0.000694545,0.001008138,,,57500,0.000683551,0.000692757,0.00069475,0.00115443,,,,,,,,,,,
146,63000,0.000683333,0.000692733,0.000694769,0.001166635,,,57500,0.000683689,0.000692772,0.000694739,0.001146637,,,,,,,,,,,
147,53500,0.000681821,0.000692563,0.000694897,0.001248325,,,57500,0.000683154,0.000692712,0.000694784,0.00117663,,,,,,,,,,,
148,60500,0.000684152,0.000692824,0.0006947,0.001120021,,,57500,0.000683795,0.000692784,0.00069473,0.001140569,,,,,,,,,,,
149,62000,0.000685174,0.000692938,0.000694613,0.00105909,,,57500,0.000683509,0.000692752,0.000694754,0.001156818,,,,,,,,,,,
150,66000,0.000685119,0.000692932,0.000694618,0.001062461,,,57500,0.00068308,0.000692704,0.00069479,0.001180696,,,,,,,,,,,
151,68500,0.000685581,0.000692983,0.000694579,0.001033885,,,57500,0.000682229,0.000692609,0.000694862,0.001226801,,,,,,,,,,,
152,63500,0.000683843,0.00069279,0.000694726,0.001137863,,,57500,0.000683157,0.000692713,0.000694784,0.00117644,,,,,,,,,,,
153,70000,0.000686106,0.000693041,0.000694535,0.001000379,,,57500,0.000682546,0.000692644,0.000694836,0.001209815,,,,,,,,,,,
154,57500,0.00068283,0.000692676,0.000694812,0.001194426,,,57500,0.000684535,0.000692867,0.000694667,0.001097558,,,,,,,,,,,
155,65500,0.000685346,0.000692957,0.000694599,0.001048481,,,57500,0.000683834,0.000692789,0.000694727,0.001138363,,,,,,,,,,,
156,54000,0.000683202,0.000692718,0.00069478,0.001173959,,,58000,0.00068261,0.000692651,0.00069483,0.001206379,,,,,,,,,,,
157,63000,0.00068299,0.000692694,0.000694798,0.001185685,,,58000,0.000684271,0.000692837,0.00069469,0.001113132,,,,,,,,,,,
158,63000,0.000684149,0.000692824,0.0006947,0.001120198,,,58000,0.000683293,0.000692728,0.000694772,0.001168909,,,,,,,,,,,
159,60000,0.000684857,0.000692903,0.00069464,0.001078364,,,58000,0.000684015,0.000692809,0.000694711,0.001127991,,,,,,,,,,,
160,66500,0.000685383,0.000692961,0.000694596,0.001046199,,,58000,0.000682151,0.0006926,0.000694869,0.00123096,,,,,,,,,,,
161,67000,0.000685866,0.000693015,0.000694555,0.001015802,,,58000,0.000683809,0.000692786,0.000694729,0.001139788,,,,,,,,,,,
162,65500,0.000685724,0.000692999,0.000694567,0.001024851,,,58000,0.000682832,0.000692676,0.000694811,0.001194327,,,,,,,,,,,
163,68000,0.000685808,0.000693008,0.00069456,0.001019528,,,58000,0.000684412,0.000692853,0.000694678,0.001104817,,,,,,,,,,,
164,61000,0.000684037,0.000692811,0.000694709,0.00112669,,,58000,0.000683213,0.000692719,0.000694779,0.001173351,,,,,,,,,,,
165,63000,0.000684313,0.000692842,0.000694686,0.001110674,,,58000,0.000683031,0.000692699,0.000694794,0.001183411,,,,,,,,,,,
166,61000,0.000685107,0.00069293,0.000694619,0.001063192,,,58000,0.000683804,0.000692785,0.000694729,0.001140066,,,,,,,,,,,
167,63000,0.000685958,0.000693025,0.000694547,0.001009907,,,58000,0.000682984,0.000692693,0.000694798,0.00118598,,,,,,,,,,,
168,61000,0.000684078,0.000692816,0.000694706,0.001124302,,,58000,0.000684232,0.000692833,0.000694693,0.001115412,,,,,,,,,,,
169,61000,0.000684312,0.000692842,0.000694686,0.001110711,,,58000,0.000683292,0.000692728,0.000694772,0.001168928,,,,,,,,,,,
170,66500,0.000685843,0.000693012,0.000694557,0.001017298,,,58000,0.000683389,0.000692739,0.000694764,0.001163527,,,,,,,,,,,
171,63000,0.000684718,0.000692887,0.000694652,0.001086714,,,58000,0.000683202,0.000692718,0.00069478,0.001173936,,,,,,,,,,,
172,54000,0.000682345,0.000692622,0.000694853,0.001220624,,,58000,0.000683363,0.000692736,0.000694766,0.001165005,,,,,,,,,,,
173,62500,0.000685068,0.000692926,0.000694622,0.001065561,,,58000,0.000684032,0.000692811,0.00069471,0.001126992,,,,,,,,,,,
174,64500,0.000685403,0.000692963,0.000694594,0.001044961,,,58000,0.000683673,0.000692771,0.00069474,0.001147513,,,,,,,,,,,
175,61500,0.000684417,0.000692854,0.000694677,0.001104569,,,58000,0.000682806,0.000692673,0.000694814,0.00119573,,,,,,,,,,,
176,56500,0.000682709,0.000692663,0.000694822,0.001201005,,,58000,0.000682709,0.000692663,0.000694822,0.001200984,,,,,,,,,,,
177,63500,0.000684145,0.000692823,0.0006947,0.001120473,,,58000,0.000683627,0.000692765,0.000694744,0.001150158,,,,,,,,,,,
178,64000,0.00068593,0.000693022,0.000694549,0.0010117,,,58000,0.000683383,0.000692738,0.000694765,0.001163882,,,,,,,,,,,
179,62500,0.000685144,0.000692934,0.000694616,0.00106095,,,58000,0.000681892,0.000692571,0.000694891,0.001244592,,,,,,,,,,,
